"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
4.277	3.27684	0.09755	-0.43069
4.278	3.27725	0.09725	-0.40466
4.279	3.27763	0.09780	-0.35194
4.280	3.27757	0.09792	-0.32961
4.281	3.27742	0.09766	-0.30507
4.282	3.27745	0.09766	-0.27710
4.283	3.27763	0.09811	-0.25545
4.284	3.27783	0.09809	-0.23187
4.285	3.27788	0.09782	-0.20218
4.286	3.27765	0.09781	-0.15529
4.287	3.27717	0.09792	-0.12639
4.288	3.27661	0.09802	-0.10272
4.289	3.27636	0.09778	-0.07208
4.290	3.27654	0.09760	-0.04395
4.291	3.27666	0.09786	-0.02243
4.292	3.27642	0.09792	0.00394
4.293	3.27619	0.09764	0.04997
4.294	3.27629	0.09725	0.07838
4.295	3.27681	0.09754	0.10660
4.296	3.27756	0.09766	0.13155
4.297	3.27790	0.09714	0.15910
4.298	3.27749	0.09680	0.18295
4.299	3.27686	0.09696	0.20915
4.300	3.27646	0.09688	0.25610
4.301	3.27638	0.09679	0.28529
4.302	3.27659	0.09648	0.31169
4.303	3.27688	0.09613	0.33693
4.304	3.27707	0.09637	0.36325
4.305	3.27713	0.09643	0.38643
4.306	3.27717	0.09620	0.41270
4.307	3.27756	0.09564	0.45694
4.308	3.27825	0.09576	0.48425
4.309	3.27824	0.09595	0.50900
4.310	3.27715	0.09581	0.53365
4.311	3.27628	0.09558	0.55875
4.312	3.27651	0.09519	0.58238
4.313	3.27730	0.09520	0.60641
4.314	3.27797	0.09545	0.62885
4.315	3.27796	0.09545	0.67087
4.316	3.27725	0.09529	0.69804
4.317	3.27704	0.09534	0.72130
4.318	3.27781	0.09584	0.74425
4.319	3.27815	0.09596	0.76642
4.320	3.27732	0.09572	0.78587
4.321	3.27662	0.09587	0.80974
4.322	3.27690	0.09635	0.85097
4.323	3.27733	0.09643	0.87657
4.324	3.27727	0.09641	0.89571
4.325	3.27712	0.09662	0.91486
4.326	3.27721	0.09699	0.93564
4.327	3.27751	0.09720	0.95587
4.328	3.27783	0.09712	0.97536
4.329	3.27786	0.09745	0.99405
4.330	3.27745	0.09784	1.03072
4.331	3.27686	0.09797	1.05083
4.332	3.27639	0.09780	1.06987
4.333	3.27621	0.09832	1.08836
4.334	3.27635	0.09854	1.10339
4.335	3.27655	0.09837	1.11978
4.336	3.27665	0.09845	1.13884
4.337	3.27690	0.09889	1.16946
4.338	3.27738	0.09900	1.18648
4.339	3.27758	0.09868	1.20218
4.340	3.27730	0.09933	1.21547
4.341	3.27714	0.09947	1.23380
4.342	3.27741	0.09925	1.24521
4.343	3.27758	0.09967	1.25995
4.344	3.27734	0.10014	1.27383
4.345	3.27711	0.09996	1.29671
4.346	3.27716	0.10014	1.31108
4.347	3.27730	0.10057	1.32362
4.348	3.27734	0.10044	1.33186
4.349	3.27726	0.10037	1.34569
4.350	3.27713	0.10080	1.35645
4.351	3.27716	0.10074	1.36435
4.352	3.27726	0.10052	1.37509
4.353	3.27681	0.10066	1.39400
4.354	3.27575	0.10070	1.40590
4.355	3.27556	0.10053	1.41100
4.356	3.27691	0.10034	1.42062
4.357	3.27821	0.10055	1.42668
4.358	3.27836	0.10061	1.43468
4.359	3.27796	0.10034	1.43941
4.360	3.27762	0.10014	1.44633
4.361	3.27740	0.10035	1.45616
4.362	3.27732	0.10018	1.46182
4.363	3.27749	0.09976	1.46620
4.364	3.27784	0.09965	1.46526
4.365	3.27784	0.09987	1.47035
4.366	3.27736	0.09965	1.47581
4.367	3.27715	0.09917	1.47661
4.368	3.27758	0.09953	1.47627
4.369	3.27791	0.09972	1.47836
4.370	3.27763	0.09933	1.47855
4.371	3.27721	0.09927	1.47525
4.372	3.27699	0.09967	1.48448
4.373	3.27677	0.09967	1.48280
4.374	3.27650	0.09943	1.48465
4.375	3.27659	0.09976	1.48741
4.376	3.27715	0.09982	1.48340
4.377	3.27743	0.09982	1.48294
4.378	3.27704	0.09984	1.48299
4.379	3.27663	0.10012	1.48238
4.380	3.27670	0.10014	1.48273
4.381	3.27706	0.09992	1.48380
4.382	3.27741	0.10019	1.48242
4.383	3.27739	0.10034	1.48404
4.384	3.27694	0.10012	1.48457
4.385	3.27666	0.09986	1.48355
4.386	3.27686	0.10016	1.48407
4.387	3.27696	0.10017	1.48271
4.388	3.27667	0.09985	1.48387
4.389	3.27653	0.09979	1.48384
4.390	3.27685	0.10015	1.48254
4.391	3.27717	0.10002	1.48354
4.392	3.27718	0.09961	1.48805
4.393	3.27713	0.10003	1.48402
4.394	3.27717	0.10023	1.48618
4.395	3.27710	0.09982	1.48322
4.396	3.27684	0.09989	1.48402
4.397	3.27666	0.10024	1.47974
4.398	3.27673	0.10002	1.48419
4.399	3.27684	0.09964	1.48294
4.400	3.27685	0.09998	1.48315
4.401	3.27682	0.10006	1.48424
4.402	3.27682	0.09989	1.48294
4.403	3.27682	0.09980	1.48264
4.404	3.27679	0.10002	1.48366
4.405	3.27663	0.09995	1.48387
4.406	3.27639	0.09960	1.48383
4.407	3.27641	0.09926	1.48489
4.408	3.27679	0.09930	1.48199
4.409	3.27719	0.09909	1.48264
4.410	3.27732	0.09863	1.48155
4.411	3.27726	0.09807	1.48390
4.412	3.27715	0.09829	1.48444
4.413	3.27714	0.09831	1.48213
4.414	3.27723	0.09794	1.48320
4.415	3.27705	0.09762	1.48381
4.416	3.27653	0.09783	1.48203
4.417	3.27641	0.09794	1.48409
4.418	3.27701	0.09787	1.48280
4.419	3.27747	0.09754	1.48526
4.420	3.27727	0.09763	1.48186
4.421	3.27693	0.09791	1.48380
4.422	3.27676	0.09771	1.48276
4.423	3.27641	0.09736	1.48521
4.424	3.27580	0.09741	1.48184
4.425	3.27565	0.09767	1.48387
4.426	3.27637	0.09756	1.48273
4.427	3.27729	0.09711	1.48483
4.428	3.27782	0.09710	1.48445
4.429	3.27786	0.09737	1.48341
4.430	3.27748	0.09730	1.48416
4.431	3.27706	0.09709	1.48314
4.432	3.27690	0.09706	1.48247
4.433	3.27702	0.09732	1.48347
4.434	3.27728	0.09743	1.48380
4.435	3.27723	0.09725	1.48508
4.436	3.27675	0.09735	1.48294
4.437	3.27653	0.09779	1.48265
4.438	3.27696	0.09794	1.48209
4.439	3.27754	0.09776	1.48448
4.440	3.27782	0.09823	1.48376
4.441	3.27768	0.09852	1.48238
4.442	3.27722	0.09842	1.48352
4.443	3.27697	0.09826	1.48370
4.444	3.27715	0.09877	1.48412
4.445	3.27728	0.09883	1.48369
4.446	3.27708	0.09855	1.48203
4.447	3.27699	0.09857	1.48181
4.448	3.27723	0.09889	1.48279
4.449	3.27724	0.09865	1.48407
4.450	3.27681	0.09843	1.48462
4.451	3.27672	0.09872	1.48335
4.452	3.27725	0.09885	1.48225
4.453	3.27737	0.09879	1.48590
4.454	3.27663	0.09847	1.48293
4.455	3.27623	0.09864	1.48361
4.456	3.27686	0.09891	1.48526
4.457	3.27751	0.09865	1.48384
4.458	3.27745	0.09836	1.48232
4.459	3.27704	0.09873	1.48425
4.460	3.27674	0.09890	1.48349
4.461	3.27691	0.09859	1.48402
4.462	3.27752	0.09844	1.48395
4.463	3.27770	0.09885	1.48077
4.464	3.27711	0.09891	1.48303
4.465	3.27686	0.09859	1.48341
4.466	3.27749	0.09883	1.48541
4.467	3.27790	0.09920	1.48412
4.468	3.27743	0.09902	1.48346
4.469	3.27692	0.09874	1.48427
4.470	3.27700	0.09912	1.48401
4.471	3.27736	0.09908	1.48433
4.472	3.27766	0.09895	1.48332
4.473	3.27773	0.09885	1.48239
4.474	3.27752	0.09909	1.48344
4.475	3.27723	0.09926	1.48317
4.476	3.27708	0.09902	1.48340
4.477	3.27718	0.09929	1.48174
4.478	3.27748	0.09966	1.48444
4.479	3.27757	0.09969	1.48308
4.480	3.27724	0.09967	1.48306
4.481	3.27694	0.10016	1.48325
4.482	3.27695	0.10013	1.48354
4.483	3.27697	0.09989	1.48306
4.484	3.27677	0.10034	1.48401
4.485	3.27645	0.10064	1.48181
4.486	3.27621	0.10035	1.48512
4.487	3.27648	0.10040	1.48395
4.488	3.27732	0.10079	1.48485
4.489	3.27796	0.10074	1.48488
4.490	3.27793	0.10061	1.48340
4.491	3.27771	0.10112	1.48459
4.492	3.27765	0.10110	1.48398
4.493	3.27755	0.10074	1.48343
4.494	3.27728	0.10119	1.48505
4.495	3.27712	0.10131	1.48395
4.496	3.27720	0.10084	1.48657
4.497	3.27729	0.10115	1.48370
4.498	3.27722	0.10144	1.48480
4.499	3.27711	0.10116	1.48451
4.500	3.27709	0.10110	1.48409
4.501	3.27715	0.10146	1.48584
4.502	3.27728	0.10121	1.48346
4.503	3.27748	0.10083	1.48381
4.504	3.27767	0.10110	1.48041
4.505	3.27752	0.10109	1.48431
4.506	3.27695	0.10076	1.48308
4.507	3.27645	0.10045	1.48216
4.508	3.27637	0.10054	1.48688
4.509	3.27657	0.10054	1.48268
4.510	3.27685	0.10025	1.48389
4.511	3.27698	0.10014	1.48625
4.512	3.27692	0.10036	1.48332
4.513	3.27703	0.10024	1.48329
4.514	3.27744	0.09977	1.48407
4.515	3.27756	0.09988	1.48398
4.516	3.27712	0.10007	1.48450
4.517	3.27681	0.09980	1.48297
4.518	3.27703	0.09933	1.48212
4.519	3.27732	0.09967	1.48213
4.520	3.27730	0.09971	1.48454
4.521	3.27708	0.09936	1.48361
4.522	3.27683	0.09926	1.48274
4.523	3.27665	0.09964	1.48306
4.524	3.27667	0.09954	1.47810
4.525	3.27711	0.09922	1.48415
4.526	3.27785	0.09969	1.48230
4.527	3.27797	0.09985	1.47548
4.528	3.27715	0.09964	1.48456
4.529	3.27667	0.09943	1.48415
4.530	3.27724	0.09960	1.48244
4.531	3.27779	0.09966	1.48309
4.532	3.27758	0.09946	1.48302
4.533	3.27724	0.09928	1.48190
4.534	3.27720	0.09958	1.48595
4.535	3.27708	0.09964	1.48476
4.536	3.27666	0.09927	1.48584
4.537	3.27633	0.09959	1.48462
4.538	3.27640	0.09986	1.48326
4.539	3.27676	0.09973	1.48544
4.540	3.27719	0.09956	1.48222
4.541	3.27724	0.09998	1.48271
4.542	3.27684	0.10000	1.48343
4.543	3.27670	0.09961	1.48341
4.544	3.27716	0.09999	1.48436
4.545	3.27743	0.10011	1.48436
4.546	3.27704	0.09973	1.48485
4.547	3.27640	0.09966	1.48167
4.548	3.27603	0.10003	1.48254
4.549	3.27635	0.09998	1.48532
4.550	3.27737	0.09973	1.48456
4.551	3.27813	0.09990	1.48412
4.552	3.27801	0.10002	1.48335
4.553	3.27747	0.09994	1.48274
4.554	3.27696	0.09961	1.48416
4.555	3.27663	0.09988	1.48404
4.556	3.27658	0.10000	1.48329
4.557	3.27693	0.09982	1.48393
4.558	3.27755	0.09969	1.48430
4.559	3.27792	0.10007	1.48233
4.560	3.27773	0.10006	1.48338
4.561	3.27737	0.09965	1.48416
4.562	3.27720	0.09979	1.48346
4.563	3.27734	0.09995	1.48404
4.564	3.27770	0.09971	1.48300
4.565	3.27767	0.09923	1.48404
4.566	3.27709	0.09956	1.48207
4.567	3.27685	0.09965	1.48378
4.568	3.27739	0.09924	1.48268
4.569	3.27774	0.09914	1.48351
4.570	3.27736	0.09945	1.48453
4.571	3.27693	0.09937	1.48328
4.572	3.27697	0.09911	1.48448
4.573	3.27716	0.09923	1.48286
4.574	3.27721	0.09941	1.48375
4.575	3.27709	0.09930	1.48436
4.576	3.27689	0.09902	1.48288
4.577	3.27684	0.09924	1.48335
4.578	3.27701	0.09943	1.48422
4.579	3.27714	0.09928	1.48396
4.580	3.27700	0.09919	1.48378
4.581	3.27656	0.09953	1.48383
4.582	3.27604	0.09969	1.48409
4.583	3.27618	0.09941	1.48325
4.584	3.27717	0.09959	1.48326
4.585	3.27776	0.10003	1.48193
4.586	3.27736	0.09989	1.48032
4.587	3.27718	0.09986	1.48351
4.588	3.27783	0.10041	1.48381
4.589	3.27796	0.10040	1.48366
4.590	3.27688	0.10014	1.48276
4.591	3.27597	0.10061	1.48318
4.592	3.27615	0.10077	1.48454
4.593	3.27680	0.10039	1.48404
4.594	3.27738	0.10073	1.48351
4.595	3.27804	0.10104	1.48430
4.596	3.27866	0.10077	1.48441
4.597	3.27831	0.10077	1.48155
4.598	3.27682	0.10116	1.48355
4.599	3.27585	0.10111	1.48473
4.600	3.27638	0.10101	1.48528
4.601	3.27727	0.10151	1.48268
4.602	3.27758	0.10143	1.48384
4.603	3.27736	0.10114	1.48373
4.604	3.27690	0.10151	1.48262
4.605	3.27667	0.10154	1.48354
4.606	3.27692	0.10121	1.48352
4.607	3.27737	0.10125	1.48166
4.608	3.27770	0.10145	1.48204
4.609	3.27771	0.10135	1.48412
4.610	3.27742	0.10114	1.48444
4.611	3.27729	0.10134	1.48276
4.612	3.27748	0.10133	1.48401
4.613	3.27735	0.10109	1.48363
4.614	3.27668	0.10116	1.48282
4.615	3.27639	0.10136	1.48343
4.616	3.27696	0.10119	1.48453
4.617	3.27749	0.10089	1.48326
4.618	3.27743	0.10120	1.48553
4.619	3.27750	0.10119	1.48517
4.620	3.27801	0.10079	1.48430
4.621	3.27815	0.10108	1.48164
4.622	3.27751	0.10129	1.48532
4.623	3.27691	0.10099	1.48265
4.624	3.27693	0.10065	1.48975
4.625	3.27717	0.10099	1.49692
4.626	3.27726	0.10094	1.48332
4.627	3.27729	0.10041	1.48180
4.628	3.27733	0.10063	1.48347
4.629	3.27725	0.10089	1.48479
4.630	3.27702	0.10051	1.48279
4.631	3.27679	0.10030	1.48454
4.632	3.27668	0.10074	1.48489
4.633	3.27668	0.10060	1.48387
4.634	3.27675	0.10025	1.48311
4.635	3.27684	0.10052	1.48402
4.636	3.27692	0.10061	1.48401
4.637	3.27699	0.10047	1.47876
4.638	3.27704	0.10028	1.48521
4.639	3.27694	0.10046	1.48148
4.640	3.27667	0.10057	1.47943
4.641	3.27651	0.10026	1.48409
4.642	3.27667	0.10034	1.48431
4.643	3.27707	0.10066	1.48236
4.644	3.27750	0.10060	1.48409
4.645	3.27754	0.10055	1.48175
4.646	3.27706	0.10101	1.48328
4.647	3.27662	0.10099	1.48445
4.648	3.27658	0.10084	1.48251
4.649	3.27669	0.10111	1.48425
4.650	3.27675	0.10121	1.48227
4.651	3.27686	0.10093	1.48318
4.652	3.27708	0.10105	1.48459
4.653	3.27733	0.10139	1.48361
4.654	3.27744	0.10113	1.48541
4.655	3.27719	0.10100	1.48471
4.656	3.27661	0.10139	1.48323
4.657	3.27638	0.10140	1.48383
4.658	3.27684	0.10102	1.48482
4.659	3.27736	0.10152	1.48341
4.660	3.27743	0.10158	1.48453
4.661	3.27701	0.10112	1.48299
4.662	3.27632	0.10149	1.48158
4.663	3.27609	0.10170	1.48270
4.664	3.27658	0.10128	1.48366
4.665	3.27702	0.10129	1.48431
4.666	3.27692	0.10167	1.48463
4.667	3.27685	0.10146	1.48390
4.668	3.27719	0.10131	1.48512
4.669	3.27768	0.10178	1.48427
4.670	3.27796	0.10164	1.48401
4.671	3.27782	0.10132	1.48378
4.672	3.27726	0.10169	1.48364
4.673	3.27675	0.10178	1.48329
4.674	3.27664	0.10142	1.48366
4.675	3.27690	0.10153	1.48438
4.676	3.27731	0.10171	1.48447
4.677	3.27741	0.10147	1.48415
4.678	3.27704	0.10129	1.48332
4.679	3.27683	0.10147	1.48294
4.680	3.27714	0.10157	1.48357
4.681	3.27748	0.10117	1.48256
4.682	3.27751	0.10122	1.48380
4.683	3.27742	0.10145	1.48898
4.684	3.27735	0.10125	1.48373
4.685	3.27726	0.10092	1.48265
4.686	3.27708	0.10119	1.48375
4.687	3.27674	0.10113	1.48190
4.688	3.27632	0.10075	1.48445
4.689	3.27625	0.10083	1.48274
4.690	3.27668	0.10111	1.48425
4.691	3.27700	0.10084	1.48425
4.692	3.27683	0.10051	1.48289
4.693	3.27666	0.10096	1.48351
4.694	3.27674	0.10088	1.48392
4.695	3.27660	0.10045	1.48146
4.696	3.27608	0.10068	1.48399
4.697	3.27596	0.10082	1.48447
4.698	3.27666	0.10055	1.48425
4.699	3.27761	0.10042	1.48276
4.700	3.27819	0.10079	1.48138
4.701	3.27812	0.10067	1.48309
4.702	3.27745	0.10031	1.48090
4.703	3.27692	0.10065	1.48709
4.704	3.27692	0.10076	1.48402
4.705	3.27696	0.10057	1.48235
4.706	3.27672	0.10063	1.48447
4.707	3.27672	0.10085	1.48344
4.708	3.27719	0.10080	1.48349
4.709	3.27765	0.10049	1.48425
4.710	3.27776	0.10067	1.48436
4.711	3.27774	0.10080	1.48566
4.712	3.27773	0.10061	1.48329
4.713	3.27752	0.10032	1.48308
4.714	3.27703	0.10065	1.48550
4.715	3.27661	0.10064	1.47963
4.716	3.27657	0.10023	1.48380
4.717	3.27693	0.10041	1.48328
4.718	3.27745	0.10075	1.48486
4.719	3.27731	0.10048	1.48360
4.720	3.27634	0.10026	1.48303
4.721	3.27596	0.10062	1.47728
4.722	3.27691	0.10053	1.48199
4.723	3.27785	0.09995	1.48213
4.724	3.27786	0.10023	1.49084
4.725	3.27753	0.10043	1.48579
4.726	3.27740	0.10011	1.48325
4.727	3.27746	0.09987	1.48279
4.728	3.27757	0.10021	1.48317
4.729	3.27757	0.10004	1.48412
4.730	3.27741	0.09977	1.48201
4.731	3.27726	0.09967	1.48436
4.732	3.27721	0.09985	1.48300
4.733	3.27709	0.09989	1.48334
4.734	3.27683	0.09950	1.48415
4.735	3.27666	0.09964	1.48239
4.736	3.27676	0.09986	1.48286
4.737	3.27705	0.09973	1.48364
4.738	3.27740	0.09947	1.48293
4.739	3.27761	0.09993	1.48375
4.740	3.27757	0.10008	1.48387
4.741	3.27740	0.09970	1.48222
4.742	3.27716	0.09973	1.48466
4.743	3.27671	0.10009	1.48241
4.744	3.27612	0.09999	1.48015
4.745	3.27593	0.09962	1.48500
4.746	3.27643	0.10012	1.48373
4.747	3.27710	0.10021	1.48274
4.748	3.27751	0.09975	1.48952
4.749	3.27757	0.10008	1.48309
4.750	3.27734	0.10034	1.48346
4.751	3.27710	0.10016	1.48323
4.752	3.27708	0.10009	1.48283
4.753	3.27737	0.10043	1.48305
4.754	3.27782	0.10041	1.48286
4.755	3.27783	0.10018	1.48247
4.756	3.27721	0.10027	1.48332
4.757	3.27681	0.10041	1.48393
4.758	3.27704	0.10031	1.48640
4.759	3.27707	0.10004	1.48291
4.760	3.27652	0.10031	1.48262
4.761	3.27645	0.10039	1.48247
4.762	3.27737	0.10011	1.47874
4.763	3.27811	0.10016	1.48735
4.764	3.27787	0.10049	1.48399
4.765	3.27713	0.10040	1.48308
4.766	3.27647	0.10010	1.48250
4.767	3.27621	0.10047	1.48341
4.768	3.27642	0.10056	1.48357
4.769	3.27672	0.10019	1.48293
4.770	3.27676	0.10019	1.48428
4.771	3.27642	0.10055	1.48256
4.772	3.27590	0.10034	1.48297
4.773	3.27603	0.09981	1.48363
4.774	3.27705	0.10017	1.48470
4.775	3.27781	0.10033	1.48476
4.776	3.27762	0.10000	1.48341
4.777	3.27723	0.09985	1.48309
4.778	3.27717	0.10024	1.48149
4.779	3.27709	0.10006	1.48308
4.780	3.27680	0.09976	1.48395
4.781	3.27669	0.09993	1.48473
4.782	3.27698	0.09997	1.48117
4.783	3.27734	0.09987	1.48309
4.784	3.27744	0.09973	1.48363
4.785	3.27721	0.09991	1.48474
4.786	3.27680	0.10009	1.48352
4.787	3.27671	0.09982	1.48407
4.788	3.27713	0.09975	1.48340
4.789	3.27746	0.10004	1.48335
4.790	3.27739	0.10003	1.48314
4.791	3.27751	0.09963	1.48338
4.792	3.27805	0.09996	1.48273
4.793	3.27813	0.10022	1.48466
4.794	3.27738	0.09990	1.48636
4.795	3.27700	0.09962	1.48442
4.796	3.27757	0.10008	1.48381
4.797	3.27786	0.10005	1.48500
4.798	3.27722	0.09953	1.48265
4.799	3.27684	0.09987	1.48331
4.800	3.27740	0.10010	1.48407
4.801	3.27794	0.09977	1.48105
4.802	3.27777	0.09943	1.48416
4.803	3.27737	0.09975	1.48354
4.804	3.27720	0.09972	1.48283
4.805	3.27733	0.09952	1.48291
4.806	3.27767	0.09932	1.48785
4.807	3.27792	0.09967	1.48421
4.808	3.27786	0.09961	1.48311
4.809	3.27749	0.09935	1.48405
4.810	3.27697	0.09945	1.48337
4.811	3.27664	0.09968	1.48279
4.812	3.27673	0.09954	1.48511
4.813	3.27705	0.09921	1.48291
4.814	3.27737	0.09946	1.48154
4.815	3.27741	0.09967	1.48323
4.816	3.27708	0.09941	1.48367
4.817	3.27679	0.09913	1.48395
4.818	3.27683	0.09953	1.48392
4.819	3.27701	0.09955	1.48633
4.820	3.27714	0.09913	1.48296
4.821	3.27710	0.09921	1.48299
4.822	3.27691	0.09950	1.48137
4.823	3.27683	0.09933	1.48289
4.824	3.27699	0.09907	1.48320
4.825	3.27715	0.09942	1.48425
4.826	3.27719	0.09941	1.48322
4.827	3.27733	0.09921	1.48360
4.828	3.27767	0.09896	1.48351
4.829	3.27792	0.09905	1.48398
4.830	3.27784	0.09911	1.48073
4.831	3.27751	0.09879	1.48569
4.832	3.27707	0.09835	1.48285
4.833	3.27679	0.09860	1.48370
4.834	3.27678	0.09876	1.48485
4.835	3.27683	0.09856	1.48224
4.836	3.27676	0.09818	1.48431
4.837	3.27665	0.09862	1.48471
4.838	3.27660	0.09874	1.48279
4.839	3.27672	0.09839	1.48354
4.840	3.27706	0.09832	1.48625
4.841	3.27753	0.09862	1.48363
4.842	3.27796	0.09858	1.48407
4.843	3.27801	0.09834	1.48029
4.844	3.27761	0.09827	1.48454
4.845	3.27724	0.09847	1.48485
4.846	3.27717	0.09856	1.48299
4.847	3.27710	0.09827	1.48346
4.848	3.27683	0.09830	1.48286
4.849	3.27666	0.09876	1.48488
4.850	3.27676	0.09872	1.48323
4.851	3.27682	0.09838	1.48361
4.852	3.27662	0.09861	1.48222
4.853	3.27630	0.09889	1.48523
4.854	3.27607	0.09873	1.48291
4.855	3.27632	0.09830	1.48436
4.856	3.27706	0.09877	1.48326
4.857	3.27744	0.09892	1.48227
4.858	3.27711	0.09864	1.48456
4.859	3.27704	0.09866	1.48172
4.860	3.27773	0.09909	1.48427
4.861	3.27823	0.09905	1.48271
4.862	3.27787	0.09869	1.48366
4.863	3.27713	0.09896	1.48280
4.864	3.27653	0.09904	1.48344
4.865	3.27639	0.09903	1.48267
4.866	3.27677	0.09868	1.48431
4.867	3.27719	0.09890	1.48494
4.868	3.27736	0.09907	1.48315
4.869	3.27747	0.09897	1.48357
4.870	3.27766	0.09870	1.48386
4.871	3.27774	0.09903	1.48286
4.872	3.27759	0.09914	1.48221
4.873	3.27740	0.09884	1.48465
4.874	3.27731	0.09868	1.48418
4.875	3.27728	0.09913	1.48666
4.876	3.27723	0.09912	1.48320
4.877	3.27709	0.09870	1.48085
4.878	3.27689	0.09882	1.48245
4.879	3.27684	0.09911	1.48407
4.880	3.27702	0.09899	1.48448
4.881	3.27713	0.09870	1.48276
4.882	3.27703	0.09912	1.48239
4.883	3.27699	0.09917	1.48431
4.884	3.27712	0.09904	1.48351
4.885	3.27710	0.09899	1.48323
4.886	3.27683	0.09940	1.48404
4.887	3.27690	0.09950	1.48296
4.888	3.27745	0.09924	1.48344
4.889	3.27751	0.09952	1.48415
4.890	3.27665	0.09968	1.48404
4.891	3.27602	0.09955	1.48637
4.892	3.27635	0.09931	1.48161
4.893	3.27691	0.09972	1.48248
4.894	3.27714	0.09986	1.48447
4.895	3.27734	0.09949	1.48376
4.896	3.27765	0.09956	1.48550
4.897	3.27771	0.10000	1.48288
4.898	3.27732	0.09987	1.48262
4.899	3.27692	0.09953	1.48303
4.900	3.27684	0.10006	1.48422
4.901	3.27704	0.10013	1.49030
4.902	3.27731	0.09974	1.48367
4.903	3.27721	0.09989	1.48253
4.904	3.27663	0.10019	1.48351
4.905	3.27639	0.09987	1.48378
4.906	3.27691	0.09965	1.48373
4.907	3.27753	0.09994	1.48314
4.908	3.27769	0.09996	1.48293
4.909	3.27754	0.09978	1.48715
4.910	3.27728	0.09978	1.48317
4.911	3.27711	0.09995	1.48375
4.912	3.27709	0.09986	1.48550
4.913	3.27692	0.09965	1.48320
4.914	3.27658	0.09966	1.48395
4.915	3.27680	0.09990	1.48318
4.916	3.27775	0.09981	1.48192
4.917	3.27818	0.09938	1.48288
4.918	3.27742	0.09965	1.48216
4.919	3.27655	0.09992	1.48340
4.920	3.27644	0.09969	1.48366
4.921	3.27697	0.09941	1.48216
4.922	3.27772	0.09987	1.48314
4.923	3.27804	0.09983	1.48241
4.924	3.27771	0.09929	1.48375
4.925	3.27765	0.09956	1.48189
4.926	3.27822	0.09976	1.48155
4.927	3.27825	0.09950	1.48340
4.928	3.27720	0.09920	1.48454
4.929	3.27648	0.09964	1.48291
4.930	3.27692	0.09966	1.48401
4.931	3.27751	0.09951	1.48347
4.932	3.27745	0.09950	1.48312
4.933	3.27704	0.09969	1.48523
4.934	3.27671	0.09977	1.48476
4.935	3.27694	0.09947	1.48332
4.936	3.27774	0.09961	1.48372
4.937	3.27800	0.09989	1.48351
4.938	3.27719	0.09970	1.48331
4.939	3.27644	0.09963	1.48398
4.940	3.27647	0.10001	1.48326
4.941	3.27670	0.10007	1.48401
4.942	3.27664	0.09979	1.48283
4.943	3.27650	0.10008	1.48358
4.944	3.27654	0.10041	1.48111
4.945	3.27694	0.10019	1.48381
4.946	3.27766	0.10014	1.48332
4.947	3.27807	0.10072	1.48341
4.948	3.27788	0.10064	1.48534
4.949	3.27754	0.10035	1.48158
4.950	3.27742	0.10072	1.48248
4.951	3.27744	0.10077	1.48407
4.952	3.27747	0.10042	1.48344
4.953	3.27742	0.10055	1.48250
4.954	3.27724	0.10074	1.48341
4.955	3.27689	0.10055	1.48302
4.956	3.27651	0.10025	1.48457
4.957	3.27660	0.10055	1.48329
4.958	3.27725	0.10056	1.48314
4.959	3.27758	0.10027	1.48392
4.960	3.27719	0.10039	1.48338
4.961	3.27701	0.10054	1.48323
4.962	3.27758	0.10046	1.48248
4.963	3.27810	0.10011	1.48428
4.964	3.27800	0.10028	1.48268
4.965	3.27746	0.10040	1.48187
4.966	3.27683	0.10012	1.48375
4.967	3.27649	0.09989	1.48454
4.968	3.27664	0.10018	1.48503
4.969	3.27708	0.10016	1.48740
4.970	3.27751	0.09979	1.48230
4.971	3.27754	0.09975	1.48285
4.972	3.27705	0.09996	1.48665
4.973	3.27663	0.09983	1.48424
4.974	3.27669	0.09928	1.48357
4.975	3.27706	0.09952	1.48502
4.976	3.27746	0.09963	1.48387
4.977	3.27758	0.09929	1.48306
4.978	3.27730	0.09897	1.48381
4.979	3.27691	0.09931	1.48784
4.980	3.27667	0.09941	1.47926
4.981	3.27670	0.09913	1.48215
4.982	3.27697	0.09910	1.48262
4.983	3.27714	0.09926	1.48195
4.984	3.27709	0.09926	1.48407
4.985	3.27718	0.09897	1.48132
4.986	3.27756	0.09883	1.48065
4.987	3.27773	0.09908	1.48418
4.988	3.27738	0.09906	1.48454
4.989	3.27689	0.09870	1.48264
4.990	3.27664	0.09875	1.48424
4.991	3.27672	0.09909	1.48398
4.992	3.27710	0.09902	1.47992
4.993	3.27750	0.09870	1.48360
4.994	3.27763	0.09921	1.48355
4.995	3.27733	0.09941	1.48412
4.996	3.27670	0.09909	1.48376
4.997	3.27636	0.09913	1.48331
4.998	3.27665	0.09958	1.48213
4.999	3.27703	0.09951	1.48331
5.000	3.27713	0.09926	1.48450
5.001	3.27714	0.09974	1.48393
5.002	3.27717	0.09978	1.48003
5.003	3.27688	0.09967	1.48369
5.004	3.27625	0.09979	1.48297
5.005	3.27612	0.10006	1.48338
5.006	3.27678	0.10005	1.48358
5.007	3.27711	0.09993	1.49197
